timestamp,item,buy_price,sell_price
2024-07-01 23:09:25,STOCK_OF_STONKS,12174910.124528302,11800487.717532469
2024-07-01 23:25:09,STOCK_OF_STONKS,12170999.813636364,11744858.826478872
2024-07-01 23:37:34,STOCK_OF_STONKS,12167337.82173913,11749878.95170068
2024-07-01 23:49:46,STOCK_OF_STONKS,12154956.409523811,11749878.955782313
2024-07-02 00:37:27,STOCK_OF_STONKS,12128885.55,11749880.315517241
2024-07-02 01:47:32,STOCK_OF_STONKS,11919999.185,11749881.04302521
2024-07-02 02:25:27,STOCK_OF_STONKS,11919997.46039604,11749881.176747719
2024-07-02 02:47:13,STOCK_OF_STONKS,11919997.49264706,11749881.150544323
2024-07-02 02:59:22,STOCK_OF_STONKS,12128886.370000001,11749881.0
2024-07-02 03:23:29,STOCK_OF_STONKS,12128886.368831169,11749881.071067963
2024-07-02 03:36:43,STOCK_OF_STONKS,12128886.338709677,11749881.09486692
2024-07-02 03:48:47,STOCK_OF_STONKS,12128886.372413794,11749881.137781955
2024-07-02 04:08:18,STOCK_OF_STONKS,12128886.370689655,11749891.425765766
2024-07-02 04:30:37,STOCK_OF_STONKS,12134762.71395349,11749895.576895308
2024-07-02 04:42:33,STOCK_OF_STONKS,12155839.105,11749911.530261137
2024-07-02 04:54:35,STOCK_OF_STONKS,12134262.56170213,11749913.883832335
2024-07-02 05:17:03,STOCK_OF_STONKS,12128885.528846154,11749908.812038522
2024-07-02 05:31:37,STOCK_OF_STONKS,12109570.125490196,11752259.566066483
2024-07-02 05:43:37,STOCK_OF_STONKS,12156459.961052634,11750673.771384615
2024-07-02 05:55:26,STOCK_OF_STONKS,12109212.934615385,11750970.672960725
2024-07-02 06:26:46,STOCK_OF_STONKS,12111150.725531915,11759693.706990885
2024-07-02 06:42:12,STOCK_OF_STONKS,12113025.51860465,11753036.55595716
2024-07-02 06:54:01,STOCK_OF_STONKS,12128885.879166665,11751375.374336282
2024-07-02 07:15:57,STOCK_OF_STONKS,12128885.615909092,11753512.43566879
2024-07-02 07:30:12,STOCK_OF_STONKS,12157559.415957445,11766950.860120846
2024-07-02 07:42:19,STOCK_OF_STONKS,12128886.4,11765416.23841808
2024-07-02 07:54:17,STOCK_OF_STONKS,12124032.556097561,11766693.335045315
2024-07-02 08:20:17,STOCK_OF_STONKS,12128886.4,11767054.300297618
2024-07-02 08:35:51,STOCK_OF_STONKS,12128886.386666667,11767107.361807581
2024-07-02 08:47:39,STOCK_OF_STONKS,12128886.387837838,11767054.588323353
2024-07-02 08:59:38,STOCK_OF_STONKS,12128886.398571428,11767089.021776505
2024-07-02 09:22:43,STOCK_OF_STONKS,12126788.820289856,11767054.339156626
2024-07-02 09:35:13,STOCK_OF_STONKS,12118548.34065934,11767054.110746266
2024-07-02 09:47:21,STOCK_OF_STONKS,12153810.770408163,11767054.141470587
2024-07-02 09:59:38,STOCK_OF_STONKS,12170993.37142857,11762182.056268223
2024-07-02 10:24:48,STOCK_OF_STONKS,12255967.955813954,11772685.192145014
2024-07-02 10:38:47,STOCK_OF_STONKS,12255967.715,11772984.571470587
2024-07-02 10:50:50,STOCK_OF_STONKS,12255967.715,11773212.470724637
2024-07-02 11:09:04,STOCK_OF_STONKS,12437961.995555554,11777769.131858407
2024-07-02 11:22:26,STOCK_OF_STONKS,12461120.445714286,11791462.0
2024-07-02 11:35:35,STOCK_OF_STONKS,12999999.6975,12139319.973553715
2024-07-02 11:47:24,STOCK_OF_STONKS,13000000.0,12054225.9540305
2024-07-02 11:59:36,STOCK_OF_STONKS,14000000.0,12131643.307819905
2024-07-02 12:38:36,STOCK_OF_STONKS,14999997.799999999,12417684.923462413
2024-07-02 12:58:47,STOCK_OF_STONKS,14670156.656756759,11753099.73111702
2024-07-02 13:23:31,STOCK_OF_STONKS,12499998.472222222,11750784.744496124
2024-07-02 13:35:43,STOCK_OF_STONKS,12587803.273170732,11755739.57699115
2024-07-02 13:47:42,STOCK_OF_STONKS,12587803.258536587,11765091.677517243
2024-07-02 13:59:36,STOCK_OF_STONKS,12635133.594594594,11857828.129896909
2024-07-02 14:20:32,STOCK_OF_STONKS,12635133.594594594,11857828.129896909
2024-07-02 14:32:50,STOCK_OF_STONKS,12635133.594594594,11857828.129896909
2024-07-02 14:44:32,STOCK_OF_STONKS,12635133.594594594,11857828.129896909
2024-07-02 14:56:45,STOCK_OF_STONKS,12635133.594594594,11857828.129896909
2024-07-02 15:20:06,STOCK_OF_STONKS,12635133.594594594,11857828.129896909
2024-07-02 15:32:38,STOCK_OF_STONKS,12635133.594594594,11857828.129896909
2024-07-02 15:44:36,STOCK_OF_STONKS,14999998.199999997,11929892.523255814
2024-07-02 15:56:42,STOCK_OF_STONKS,14494336.198019803,12556401.94173913
2024-07-02 16:27:05,STOCK_OF_STONKS,13299998.97586207,13017864.094594594
2024-07-02 16:42:59,STOCK_OF_STONKS,13299989.163793104,12401959.924096385
2024-07-02 16:55:06,STOCK_OF_STONKS,13205995.522727273,12497595.557575759
2024-07-02 17:16:10,STOCK_OF_STONKS,13205988.898013245,12580955.767272728
2024-07-02 17:30:29,STOCK_OF_STONKS,12855655.564383563,11780104.570588237
2024-07-02 17:42:23,STOCK_OF_STONKS,11979998.233333332,11800002.1
2024-07-02 17:54:20,STOCK_OF_STONKS,11922381.96119403,11800002.1
2024-07-02 18:21:50,STOCK_OF_STONKS,12183575.022307694,11749881.133333333
2024-07-02 18:37:37,STOCK_OF_STONKS,12217547.726086957,11749884.126086956
2024-07-02 18:49:35,STOCK_OF_STONKS,11999998.153571427,11749881.72584493
2024-07-02 19:07:42,STOCK_OF_STONKS,11999998.159999998,11749885.792307692
2024-07-02 19:21:08,STOCK_OF_STONKS,11999998.18352941,11749887.222018352
2024-07-02 19:33:39,STOCK_OF_STONKS,12187540.221311476,11749887.348780489
2024-07-02 19:57:20,STOCK_OF_STONKS,12844743.812345678,11783821.327678572
2024-07-02 20:22:51,STOCK_OF_STONKS,12855657.042260444,11799897.46020408
2024-07-02 20:36:21,STOCK_OF_STONKS,12855656.950364964,11799898.226999998
2024-07-02 20:48:33,STOCK_OF_STONKS,12821035.096202532,11799901.910625
2024-07-02 21:00:38,STOCK_OF_STONKS,12759519.017857144,11830752.406329114
2024-07-02 21:20:29,STOCK_OF_STONKS,12699987.490243902,11881413.19736842
2024-07-02 21:33:21,STOCK_OF_STONKS,12699986.663529413,11966867.862727273
2024-07-02 21:45:17,STOCK_OF_STONKS,12699986.66419753,11966867.888181819
2024-07-02 21:57:01,STOCK_OF_STONKS,12699987.146551725,11966867.926126128
2024-07-02 22:19:46,STOCK_OF_STONKS,12699984.85326087,11966868.618181815
2024-07-02 22:33:18,STOCK_OF_STONKS,12699984.386725664,11966871.158385094
2024-07-02 22:45:13,STOCK_OF_STONKS,12671160.158598725,11972844.10074074
2024-07-02 22:57:26,STOCK_OF_STONKS,12699986.518085107,12003529.85530303
2024-07-02 23:19:35,STOCK_OF_STONKS,12699987.595698927,12003532.30582524
2024-07-02 23:31:46,STOCK_OF_STONKS,12699986.737894738,12038357.812280701
2024-07-02 23:43:41,STOCK_OF_STONKS,12628053.466279069,12016928.068269232
2024-07-02 23:55:27,STOCK_OF_STONKS,12699987.207407407,12049927.308130082
2024-07-03 01:20:10,STOCK_OF_STONKS,12636236.566666666,12120667.371317832
2024-07-03 02:10:27,STOCK_OF_STONKS,12624998.705999998,12118431.691366907
2024-07-03 02:40:26,STOCK_OF_STONKS,12853152.44175,12120136.886497892
2024-07-03 02:52:22,STOCK_OF_STONKS,12855656.84940048,12176573.685964912
2024-07-03 03:14:04,STOCK_OF_STONKS,12855656.308556149,12210532.500990098
2024-07-03 03:30:09,STOCK_OF_STONKS,12855655.0,12210534.5888
2024-07-03 03:42:10,STOCK_OF_STONKS,12855654.594908815,12212810.393396225
2024-07-03 03:54:09,STOCK_OF_STONKS,12855653.9,12268893.19107143
2024-07-03 04:18:37,STOCK_OF_STONKS,12855650.684946237,11752560.425333334
2024-07-03 04:33:38,STOCK_OF_STONKS,12855649.640384614,11950564.525301205
2024-07-03 04:45:40,STOCK_OF_STONKS,12765139.6,11950568.181308413
2024-07-03 04:57:44,STOCK_OF_STONKS,12715462.225,11968346.323076924
2024-07-03 05:21:43,STOCK_OF_STONKS,12378006.294660194,11749880.39068323
2024-07-03 05:35:22,STOCK_OF_STONKS,12315191.437391303,11749881.169767441
2024-07-03 05:47:20,STOCK_OF_STONKS,12285411.209677419,11749963.596551726
2024-07-03 05:59:01,STOCK_OF_STONKS,12238056.304895107,11750001.564285714
2024-07-03 06:30:30,STOCK_OF_STONKS,12210342.82795699,11773343.138666667
2024-07-03 06:44:43,STOCK_OF_STONKS,12203686.949565217,11758979.443157895
2024-07-03 06:56:34,STOCK_OF_STONKS,12148173.16666667,11759263.615555556
2024-07-03 07:18:30,STOCK_OF_STONKS,12137071.343010753,11749911.783333331
2024-07-03 07:30:30,STOCK_OF_STONKS,12068762.504210528,11749901.444444444
2024-07-03 07:42:28,STOCK_OF_STONKS,12068762.196666665,11736268.020754715
2024-07-03 07:54:23,STOCK_OF_STONKS,12068762.086666668,11737111.16460177
2024-07-03 08:21:41,STOCK_OF_STONKS,12086875.084782608,11630518.356756756
2024-07-03 08:36:38,STOCK_OF_STONKS,12068761.314705882,11623718.715714285
2024-07-03 08:48:34,STOCK_OF_STONKS,12068761.263333332,11630225.044285713
2024-07-03 09:01:45,STOCK_OF_STONKS,12068761.094074074,11630146.628985507
2024-07-03 09:23:43,STOCK_OF_STONKS,12044397.31770833,11635655.006756756
2024-07-03 09:35:45,STOCK_OF_STONKS,12034523.30095238,11636514.697674418
2024-07-03 09:48:01,STOCK_OF_STONKS,12051509.199152542,11637199.328947369
2024-07-03 09:59:50,STOCK_OF_STONKS,12025448.51764706,11640000.281578949
2024-07-03 10:26:43,STOCK_OF_STONKS,12025448.059504133,11659276.208045976
2024-07-03 10:40:54,STOCK_OF_STONKS,12025447.631205674,11659277.514117647
2024-07-03 10:52:39,STOCK_OF_STONKS,12025447.61707317,11659277.747945208
2024-07-03 11:11:28,STOCK_OF_STONKS,12025443.259183675,11659279.832183909
2024-07-03 11:23:26,STOCK_OF_STONKS,12025446.244545456,11659279.70945946
2024-07-03 11:36:04,STOCK_OF_STONKS,12025445.561940297,11659281.6
2024-07-03 11:48:00,STOCK_OF_STONKS,12025444.04141414,11659281.974157302
2024-07-03 12:00:07,STOCK_OF_STONKS,12009044.414432988,11677591.839325843
2024-07-03 12:40:44,STOCK_OF_STONKS,11996739.432,11677593.247222222
2024-07-03 13:00:51,STOCK_OF_STONKS,11963895.37653061,11669047.391428571
2024-07-03 13:25:06,STOCK_OF_STONKS,11967633.399130434,11649059.910843372
2024-07-03 13:37:10,STOCK_OF_STONKS,11949805.67927928,11651312.673170729
2024-07-03 13:49:06,STOCK_OF_STONKS,11938436.86929134,11654494.855999999
2024-07-03 14:07:47,STOCK_OF_STONKS,11940045.720560748,11654495.344594594
2024-07-03 14:28:11,STOCK_OF_STONKS,11948465.551968504,11668264.241025642
2024-07-03 14:40:11,STOCK_OF_STONKS,12021799.047959184,11668264.871874997
2024-07-03 14:52:13,STOCK_OF_STONKS,11980563.46846154,11673340.835789472
2024-07-03 15:13:10,STOCK_OF_STONKS,11992446.252688171,11684340.434939757
2024-07-03 15:28:48,STOCK_OF_STONKS,11959185.038931297,11668264.696202531
2024-07-03 15:40:41,STOCK_OF_STONKS,11930090.933333335,11666394.44691358
2024-07-03 15:52:43,STOCK_OF_STONKS,11903825.293617021,11643099.561052633
2024-07-03 16:17:25,STOCK_OF_STONKS,11903823.92481752,11644751.463000001
2024-07-03 16:37:09,STOCK_OF_STONKS,11902216.68739496,11673070.857534245
2024-07-03 16:48:54,STOCK_OF_STONKS,11900627.029104479,11700001.5
2024-07-03 17:02:08,STOCK_OF_STONKS,11900064.318965517,11705000.0
2024-07-03 17:22:50,STOCK_OF_STONKS,11903823.633057851,11715573.353999998
2024-07-03 17:35:11,STOCK_OF_STONKS,11903824.345689654,11700001.665461846
